"Country";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"Grenada";193;191;196;207;210;216;218;224;225;213;212;208;204;208;215;221;222;227;228;216
"Guam";NA;NA;86;89;96;100;92;91;97;98;102;97;95;101;101;100;101;102;100;NA
"Guatemala";74;78;81;80;79;76;79;89;91;91;93;89;92;95;98;99;103;104;107;102
"Guinea";188;193;201;200;197;198;194;201;201;200;204;201;206;209;207;207;221;226;226;215
"Guinea-Bissau";172;177;171;168;170;172;178;183;183;181;186;185;175;176;174;179;183;184;184;179
"Guyana";122;126;127;126;129;122;128;142;145;153;155;156;164;168;165;165;168;171;176;174
"Haiti";14;15;13;14;12;16;16;22;22;28;19;21;19;21;22;22;25;27;27;23
"Heavily indebted poor countries (HIPC)";192;196;198;201;204;207;211;213;217;219;223;218;217;220;223;226;225;230;230;221
"High income";112;113;115;120;123;127;127;131;129;125;128;125;125;129;127;130;128;132;133;126
"Honduras";36;40;38;40;44;48;53;61;64;60;64;63;64;66;67;67;68;72;76;74
"Hong Kong SAR, China";68;69;67;70;76;85;93;98;102;101;108;105;105;113;114;115;116;120;121;110
"Hungary";9;12;14;17;23;28;33;37;38;35;35;34;31;35;39;42;41;46;54;58
"IBRD only";86;90;92;97;103;110;120;133;142;145;152;154;158;166;168;171;173;180;181;175
"Iceland";126;131;131;132;140;146;149;161;163;154;145;141;139;145;147;152;156;159;161;150
"IDA & IBRD total";71;73;76;81;89;94;101;109;113;115;124;124;128;136;138;140;141;148;149;145
"IDA blend";10;14;16;20;24;27;32;39;40;46;50;46;49;52;59;59;57;57;57;56
"IDA only";186;194;197;202;206;212;213;221;226;229;234;228;230;235;238;243;244;3;8;7
"IDA total";210;215;222;222;229;232;238;245;3;8;11;9;11;15;17;18;21;25;28;29
"India";220;225;232;238;245;5;13;23;24;30;38;38;41;45;50;60;63;68;73;72
"Indonesia";58;62;63;66;68;70;74;84;90;96;105;102;106;116;118;121;124;127;132;130
"Iran, Islamic Rep.";157;158;166;172;178;181;185;193;195;195;202;196;187;187;187;184;196;199;189;172
"Iraq";144;144;133;76;128;131;141;140;156;155;159;158;169;173;170;166;182;173;167;161
"Ireland";145;153;161;161;166;171;177;184;175;170;172;160;156;156;167;194;194;201;202;196
"Isle of Man";151;157;164;169;174;182;190;197;199;202;208;206;214;217;221;224;230;236;237;NA
"Israel";80;83;82;85;83;81;84;93;96;95;101;100;100;104;104;104;106;111;110;104
"Italy";123;125;124;123;124;123;124;125;122;116;122;115;110;108;109;107;108;113;113;105
"Jamaica";155;154;160;164;165;167;171;173;174;169;161;155;152;151;152;151;151;150;150;141
"Japan";140;141;145;149;150;150;150;156;158;147;150;145;144;149;149;150;148;154;151;143
"Jordan";88;93;94;99;105;109;114;123;126;126;125;116;112;109;110;106;104;106;105;98
"Kazakhstan";149;167;178;193;205;214;222;231;235;237;244;244;247;8;11;9;8;10;15;14
"Kenya";217;219;220;218;221;225;230;239;243;244;249;246;3;7;10;14;16;20;20;22
"Kiribati";41;42;42;42;41;45;46;48;50;52;49;43;45;48;46;57;59;60;60;60
"Korea, Dem. People's Rep.";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Korea, Rep.";32;38;44;44;49;53;60;68;73;72;77;75;79;81;81;82;83;87;90;86
"Kosovo";50;71;68;72;73;77;80;92;101;106;109;106;108;115;116;120;125;128;131;132
"Kuwait";121;112;116;142;154;161;164;166;164;142;127;127;129;124;119;114;114;108;106;97
"Kyrgyz Republic";198;199;204;209;214;215;220;229;236;241;239;238;234;247;3;5;6;8;11;12
"Lao PDR";199;203;210;214;219;224;232;242;4;15;18;20;24;36;40;44;47;55;61;61
"Late-demographic dividend";110;119;129;136;147;155;162;180;189;189;197;195;199;205;210;218;219;223;225;212
"Latin America & Caribbean";206;208;212;213;217;220;227;235;242;239;245;241;241;245;244;244;238;242;241;225
"Latin America & Caribbean (excluding high income)";204;204;208;208;213;217;223;230;234;232;238;236;236;240;237;234;231;234;232;217
"Latin America & the Caribbean (IDA & IBRD countries)";205;206;211;210;215;218;225;233;238;238;242;239;240;243;242;240;236;240;238;224
"Latvia";202;209;221;231;244;13;23;35;36;20;17;22;27;30;31;37;39;43;47;49
"Least developed countries: UN classification";175;182;188;188;193;203;207;215;221;224;229;222;220;227;232;232;235;241;242;231
"Lebanon";181;183;182;175;179;179;181;191;200;214;220;212;205;199;196;191;189;189;183;167
"Lesotho";214;223;229;230;233;238;245;8;17;17;16;18;22;27;27;28;33;31;32;30
"Liberia";189;190;193;146;144;147;153;162;172;174;178;177;176;185;179;176;169;169;164;152
"Libya";226;229;227;239;242;10;15;21;23;19;22;148;5;222;193;181;174;200;214;201
"Liechtenstein";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Lithuania";201;207;218;233;241;8;18;33;37;18;20;26;37;40;42;45;45;54;59;62
"Low & middle income";67;70;70;74;82;89;97;102;108;111;120;121;123;130;135;136;138;142;141;139
"Low income";170;179;184;185;187;194;195;203;206;207;215;210;209;214;216;217;214;218;211;199
"Lower middle income";6;9;8;13;17;25;30;38;39;45;52;50;52;59;63;64;66;69;72;71
"Luxembourg";230;234;238;242;246;3;8;15;15;6;8;6;6;9;9;10;12;11;13;10
"Macao SAR, China";63;66;69;82;101;106;125;146;146;146;180;190;192;206;197;168;162;174;177;157
"Madagascar";162;164;147;154;157;160;160;169;176;171;163;150;150;150;150;149;150;152;153;147
"Malawi";130;122;118;124;130;129;129;141;150;161;168;161;155;158;158;159;158;161;160;154
"Malaysia";203;202;207;211;216;219;226;234;239;236;243;242;244;5;7;13;15;22;24;24
"Maldives";183;173;183;197;199;175;203;209;218;203;209;211;208;210;213;208;209;215;218;208
"Mali";174;192;194;205;200;204;206;204;202;205;210;205;197;196;199;202;206;210;206;194
"Malta";46;48;47;50;50;54;58;65;70;67;71;69;70;76;80;83;84;91;92;88
"Marshall Islands";78;89;90;90;88;87;82;87;83;84;91;85;84;90;91;93;91;95;96;NA
"Mauritania";29;30;29;34;38;41;51;52;53;56;58;55;54;54;57;58;54;56;56;57
"Mauritius";180;185;187;195;196;199;205;210;216;220;225;224;222;231;234;238;245;4;9;8
"Mexico";228;233;235;236;235;234;240;244;246;242;247;243;243;246;247;4;4;6;7;4
"Micronesia, Fed. Sts.";79;87;87;92;86;90;83;86;88;86;92;88;86;87;84;85;85;88;88;NA
"Middle East & North Africa";184;184;186;187;194;200;204;207;210;206;211;209;211;211;211;212;215;214;205;192
"Middle East & North Africa (excluding high income)";101;105;103;105;111;116;121;129;133;135;141;130;131;133;130;126;133;137;129;121
"Middle East & North Africa (IDA & IBRD countries)";102;107;107;107;112;118;123;130;135;136;143;132;132;134;131;128;137;138;130;122
"Middle income";73;76;79;86;91;98;106;113;117;121;129;131;135;141;144;148;152;158;158;155
"Moldova";27;34;39;45;52;56;62;70;77;74;82;80;81;89;95;96;98;107;112;108
"Monaco";24;28;30;33;36;37;40;51;56;47;48;52;48;61;65;66;67;63;67;NA
"Mongolia";34;41;41;48;53;57;65;77;82;80;84;93;104;118;124;123;121;124;127;124
"Montenegro";164;163;165;167;172;176;188;196;205;199;203;200;193;197;198;201;207;216;221;210
"Morocco";54;60;60;63;65;68;72;79;86;85;89;87;91;96;97;101;102;105;108;101
"Mozambique";89;101;109;115;118;126;134;144;151;158;162;166;167;170;176;180;179;181;179;170
"Myanmar";106;128;142;158;171;188;202;218;231;243;251;3;9;17;21;26;30;37;43;43
"Namibia";134;137;141;145;158;159;168;175;178;177;182;180;179;180;185;187;184;182;180;166
"Nauru";NA;NA;NA;NA;135;135;142;107;132;148;166;172;178;201;218;220;218;206;217;205
"Nepal";152;155;155;160;163;168;172;178;184;185;191;189;190;193;201;204;202;213;219;209
"Netherlands";154;156;157;157;161;163;170;176;181;176;177;171;165;165;161;161;166;168;169;159
"New Caledonia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"New Zealand";91;95;96;101;102;105;109;114;110;109;112;107;109;114;115;117;117;119;120;112
"Nicaragua";19;25;27;30;33;34;39;45;48;44;47;47;55;60;61;63;64;66;64;59
"Niger";142;147;151;151;145;149;151;155;160;160;167;151;161;164;163;163;167;166;170;163
"Nigeria";23;29;35;41;46;50;54;63;67;71;76;72;74;79;82;80;79;80;82;76
"North America";146;146;150;153;159;162;161;168;169;167;169;162;159;162;159;162;163;165;165;158
"North Macedonia";108;109;112;111;115;125;131;143;154;151;153;149;147;153;156;160;164;164;166;162
"Northern Mariana Islands";NA;NA;74;77;72;60;61;62;60;43;45;35;35;38;38;39;61;78;65;NA
"Norway";215;222;226;223;226;228;231;238;244;240;237;233;232;230;227;229;228;232;229;219
"Not classified";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"OECD members";99;103;101;104;106;107;110;119;115;112;116;112;114;117;117;118;118;121;122;115
"Oman";52;54;50;47;45;47;52;58;62;63;63;61;61;64;56;51;51;48;44;36
"Other small states";213;221;231;227;238;241;7;16;20;21;24;27;29;29;28;29;28;29;31;31
"Pacific island small states";81;88;88;93;94;96;96;94;95;93;97;94;93;97;99;102;105;109;109;103
"Pakistan";218;220;223;226;232;235;241;247;248;248;252;248;4;6;8;12;14;18;19;16
"Palau";229;240;3;240;4;6;10;12;9;5;5;12;13;12;15;23;23;24;26;19
"Panama";171;172;174;176;183;193;198;211;224;222;227;234;242;4;5;11;13;17;17;17
"Papua New Guinea";38;39;34;36;40;44;48;55;58;59;66;62;63;68;71;76;77;81;83;81
"Paraguay";119;111;113;116;114;114;117;127;137;132;146;146;138;152;155;157;159;163;163;156
"Peru";103;104;111;114;116;128;136;148;162;165;176;175;177;182;181;185;187;187;190;181
"Philippines";40;43;43;43;48;51;57;66;69;69;73;71;76;82;83;86;92;98;102;100
"Poland";224;228;233;237;240;246;9;17;21;23;27;31;32;31;35;38;40;45;51;54
"Portugal";59;61;61;59;59;62;66;73;74;73;74;70;69;70;70;71;74;79;84;80
"Post-demographic dividend";116;118;120;122;126;130;133;134;136;127;131;128;130;132;132;133;132;135;139;131
"Pre-demographic dividend";5;8;7;7;15;17;22;30;35;36;40;39;40;43;44;43;42;40;36;34
"Puerto Rico";72;77;80;79;90;82;78;81;85;83;85;82;83;86;88;87;88;89;89;85
"Qatar";187;189;195;192;203;191;197;198;196;196;205;203;195;194;195;198;195;193;187;178
"Romania";161;169;181;184;198;206;217;226;241;234;231;227;223;233;236;245;3;12;16;20
"Russian Federation";197;201;209;216;222;230;242;9;18;7;9;11;14;16;14;16;18;19;18;18
"Rwanda";114;124;140;139;148;156;167;177;187;191;196;193;196;198;203;214;216;221;223;211
"Samoa";87;96;98;103;108;111;111;124;124;119;119;118;111;111;112;113;120;122;118;113
"San Marino";191;197;200;204;209;208;209;217;214;197;193;179;162;155;154;156;155;157;155;NA
"Sao Tome and Principe";NA;224;228;229;231;236;246;3;8;11;13;10;10;14;18;20;24;28;29;28
"Saudi Arabia";48;46;40;49;51;55;56;60;65;61;65;67;68;69;69;69;69;70;71;65
"Senegal";11;16;12;15;18;21;24;29;31;31;28;25;25;24;26;30;34;38;42;42
"Serbia";115;129;137;144;155;165;173;185;190;186;188;187;185;188;182;186;188;195;199;190
"Seychelles";238;235;237;232;228;237;3;14;10;12;12;19;17;22;23;24;26;32;34;35
"Sierra Leone";95;84;105;113;110;112;112;122;127;129;134;135;151;174;177;141;142;145;143;142
"Singapore";105;108;110;118;132;138;143;154;147;143;164;164;163;167;169;170;170;176;178;171
"Sint Maarten (Dutch part)";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Slovak Republic";7;10;11;16;21;29;36;47;55;55;61;59;59;62;64;65;65;67;70;70
"Slovenia";51;52;52;54;56;61;70;78;81;77;79;74;73;74;76;78;80;84;87;84
"Small states";208;214;217;220;230;231;243;7;14;14;14;16;16;18;19;19;20;23;25;21
"Solomon Islands";30;27;21;28;32;32;35;41;45;48;56;57;56;58;54;50;56;59;58;55
"Somalia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"South Africa";185;187;192;196;201;205;210;214;215;210;213;213;213;213;212;210;205;205;200;191
"South Asia";212;217;225;228;236;244;6;13;19;22;25;30;34;39;43;47;53;61;66;64
"South Asia (IDA & IBRD)";212;217;225;228;236;244;6;13;19;22;25;30;34;39;43;47;53;61;66;64
"South Sudan";NA;NA;NA;NA;NA;NA;NA;NA;44;49;51;40;210;219;219;203;NA;NA;NA;NA
"Spain";83;91;91;95;97;102;104;105;103;100;100;91;90;93;94;97;99;103;104;99
"Sri Lanka";47;47;48;51;54;58;69;75;80;82;88;90;102;107;113;116;119;123;123;117
"St. Kitts and Nevis";26;31;31;32;34;40;42;46;51;54;53;45;43;47;53;53;55;51;55;53
"St. Lucia";211;210;213;215;220;222;228;232;240;233;235;235;231;221;222;223;224;228;231;222
"St. Martin (French part)";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"St. Vincent and the Grenadines";156;160;167;174;180;185;192;199;197;198;198;191;189;191;192;195;193;198;198;186
"Sub-Saharan Africa";18;23;24;29;31;33;38;44;49;51;55;54;51;53;58;56;52;53;50;48
"Sub-Saharan Africa (excluding high income)";17;21;23;27;29;31;37;42;47;50;54;53;50;51;55;55;50;50;49;45
"Sub-Saharan Africa (IDA & IBRD countries)";18;23;24;29;31;33;38;44;49;51;55;54;51;53;58;56;52;53;50;48
"Sudan";239;7;6;12;13;18;27;34;41;42;42;49;58;63;62;62;62;64;63;51
"Suriname";182;186;191;198;208;210;215;220;223;225;232;230;229;232;224;222;217;220;215;198
"Sweden";150;152;156;159;164;169;175;181;182;175;181;178;171;171;172;175;175;177;174;168
"Switzerland";200;200;205;206;211;213;214;219;219;212;217;214;212;212;214;215;212;212;210;195
"Syrian Arab Republic";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Tajikistan";138;149;162;170;181;189;193;202;209;208;218;217;218;224;233;236;243;5;10;13
"Tanzania";166;170;180;186;190;197;199;205;208;209;216;216;216;218;220;225;229;238;240;230
"Thailand";109;114;126;134;141;145;152;158;165;166;175;170;173;175;175;178;181;183;186;182
"Timor-Leste";196;205;203;199;192;195;183;192;204;217;226;225;227;226;230;231;234;225;222;229
"Togo";178;176;176;182;177;170;174;167;173;178;183;181;181;183;186;188;190;196;196;189
"Tonga";107;115;123;128;120;115;113;118;121;114;118;122;122;125;126;127;135;139;136;125
"Trinidad and Tobago";236;5;10;22;27;36;44;49;57;57;60;56;57;57;52;54;44;41;40;38
"Tunisia";93;97;95;102;107;108;115;126;131;137;139;129;134;139;139;138;136;136;138;128
"Turkey";221;212;219;224;234;243;5;11;11;3;10;17;18;25;25;31;32;39;41;39
"Turkmenistan";70;75;71;73;77;92;105;117;130;139;149;168;174;181;191;197;199;203;201;NA
"Turks and Caicos Islands";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Tuvalu";96;98;108;100;98;93;94;97;106;105;99;101;94;99;100;110;109;115;114;116
"Uganda";173;181;190;194;195;201;208;216;222;227;230;231;226;225;225;230;232;231;235;226
"Ukraine";44;56;59;68;81;83;95;104;107;88;95;99;98;98;96;92;93;96;97;94
"United Arab Emirates";194;188;189;189;188;178;176;157;143;120;114;109;113;119;123;125;127;129;125;119
"United Kingdom";118;123;125;130;133;136;138;137;138;128;130;126;127;131;133;134;131;133;134;127
"United States";148;150;152;155;160;164;165;170;170;168;170;163;160;163;160;164;165;167;168;160
"Upper middle income";125;130;135;140;151;157;169;182;188;187;195;194;194;200;204;206;211;219;220;207
"Uruguay";227;227;215;217;223;233;239;4;13;16;21;23;26;32;34;32;31;34;35;33
"Uzbekistan";237;3;4;9;14;19;28;36;42;53;59;58;60;65;66;68;73;75;80;79
"Vanuatu";84;81;73;75;74;74;81;88;93;97;96;86;89;91;92;90;90;93;91;87
"Venezuela, RB";16;20;9;243;16;22;31;40;43;39;39;41;42;42;37;NA;NA;NA;NA;NA
"Vietnam";209;216;230;235;239;4;11;20;25;29;34;36;39;44;47;52;58;62;68;67
"Virgin Islands (U.S.)";NA;NA;121;121;125;133;137;145;144;131;132;117;96;94;93;95;96;94;NA;NA
"West Bank and Gaza";57;50;36;46;57;66;64;71;76;79;83;83;85;92;90;94;97;97;95;90
"World";216;218;224;225;227;229;235;241;245;246;250;245;245;3;4;7;7;9;12;9
"Yemen, Rep.";15;18;19;18;19;24;25;28;29;32;36;14;12;13;12;219;198;191;185;177
"Zambia";232;239;243;6;11;15;20;27;34;37;46;44;47;50;51;49;49;52;53;47
"Zimbabwe";28;32;28;11;6;242;237;237;213;228;248;7;20;20;20;21;19;26;30;15
