Country,Year,PmortBoth,PmortMale,PmortFemale,RSuicBoth,RSuicMale,RSuicFemale,CY,"Population ages 0-14, female (% of female population)","Population ages 0-14, male (% of male population)","Population ages 10-14, female (% of female population)","Population ages 10-14, male (% of male population)","Population ages 15-19, female (% of female population)","Population ages 15-19, male (% of male population)","Population ages 20-24, female (% of female population)","Population ages 20-24, male (% of male population)","Population ages 25-29, female (% of female population)","Population ages 25-29, male (% of male population)","Population ages 30-34, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 35-39, female (% of female population)","Population ages 35-39, male (% of male population)","Population ages 40-44, female (% of female population)","Population ages 40-44, male (% of male population)","Population ages 45-49, female (% of female population)","Population ages 45-49, male (% of male population)","Population ages 50-54, female (% of female population)","Population ages 50-54, male (% of male population)","Population ages 55-59, female (% of female population)","Population ages 55-59, male (% of male population)","Population ages 60-64, female (% of female population)","Population ages 60-64, male (% of male population)","Population ages 65-69, female (% of female population)","Population ages 65-69, male (% of male population)","Population ages 70-74, female (% of female population)","Population ages 70-74, male (% of male population)","Population ages 75-79, female (% of female population)","Population ages 75-79, male (% of male population)","Population ages 80 and above, female (% of female population)","Population ages 80 and above, male (% of male population)","Population, female","Population, male"
Afghanistan,2009,38.4,39.1,37.8,4.4,4.8,4.0,Afghanistan 2009,48.31901895,48.18517257,13.53940303,13.51512353,10.43630775,10.57492563,8.460985256,8.652084993,7.155879129,7.260677988,5.701654733,5.933063372,4.583635934,4.704616422,3.741797105,3.79478763,3.023417286,3.041497024,2.449094638,2.406378414,1.996216667,1.891865783,1.659050834,1.408534277,1.064801468,0.976914623,0.713867429,0.612635197,0.409234127,0.335649171,0.285038696,0.221196908,13850754,14544059
Afghanistan,2008,39.4,40.0,38.9,4.6,5.1,4.2,Afghanistan 2008,48.33538275,48.12457713,13.30650575,13.25881809,10.41246374,10.534739,8.612278569,8.781120119,7.149112707,7.338508231,5.653390391,5.912725011,4.560785729,4.684253351,3.718882061,3.7753647,3.013731799,3.024281715,2.439815017,2.407764806,2.035815655,1.885253651,1.618924117,1.398009592,1.051549744,0.969497161,0.705053941,0.604728406,0.405184849,0.335455662,0.287628933,0.223721462,13496554,14225722
Afghanistan,2007,40.1,40.7,39.5,4.8,5.3,4.3,Afghanistan 2007,48.2781768,47.98278495,13.09803267,13.02330086,10.47680323,10.58730308,8.758687792,8.926312346,7.103391601,7.388809934,5.610841927,5.878389867,4.544973807,4.667590216,3.69829683,3.756855779,3.010985314,3.013895575,2.43462559,2.413212741,2.084674992,1.876946431,1.564471174,1.391551887,1.049988558,0.962237525,0.696163042,0.596722713,0.40258109,0.336976118,0.285338256,0.220410834,13161569,13938967
Afghanistan,2006,40.5,41.3,39.8,4.9,5.4,4.4,Afghanistan 2006,48.19767288,47.79412585,12.9590757,12.85483976,10.60424562,10.71151013,8.864459673,9.067354889,7.03757982,7.411132616,5.573815055,5.839849335,4.531303453,4.651532865,3.681989501,3.740831551,3.012156455,3.012023873,2.44061243,2.419535499,2.124510565,1.868731235,1.51272191,1.388758399,1.051762793,0.95464616,0.6885306,0.589412896,0.400720984,0.338640283,0.277918259,0.211914419,12809158,13623891
Afghanistan,2005,40.9,41.8,40.0,5.0,5.4,4.5,Afghanistan 2005,48.13759456,47.59901369,12.90984237,12.77896814,10.76153139,10.87881705,8.913971384,9.189932328,6.966118092,7.407986475,5.53979632,5.801875634,4.516572839,4.633267682,3.671454313,3.728963622,3.014686752,3.017624892,2.462707186,2.424340339,2.141746123,1.862771045,1.476101909,1.387540669,1.050683108,0.946654014,0.683035042,0.583548671,0.398571358,0.338384209,0.265429628,0.199279681,12414591,13239686
Afghanistan,2004,41.4,42.5,40.2,5.0,5.4,4.6,Afghanistan 2004,48.41733607,47.90701399,12.89458138,12.81901539,10.72812814,10.91579371,8.767033719,9.100453896,6.857774282,7.272265168,5.517730014,5.719090178,4.51677398,4.602887903,3.68047615,3.724265156,3.023172436,3.023607683,2.503844574,2.41959127,2.13650247,1.857850913,1.449331574,1.381908386,1.04400557,0.93483674,0.680199379,0.584860565,0.40286842,0.346912806,0.274823219,0.20866164,11962961,12763723
Afghanistan,2003,41.5,42.9,40.1,5.0,5.3,4.6,Afghanistan 2003,48.65782035,48.18456288,12.89771875,12.90249057,10.66987365,10.92621359,8.604409625,8.990191601,6.785172851,7.145036028,5.514799668,5.662666601,4.52073335,4.586039991,3.697830422,3.730042177,3.029607708,3.034622241,2.569238714,2.415627026,2.102372383,1.861054535,1.439766159,1.376160759,1.038326698,0.926192303,0.682333707,0.594369017,0.409175216,0.354320891,0.278539507,0.212900362,11466237,12214634
Afghanistan,2002,42.1,43.6,40.5,5.0,5.4,4.6,Afghanistan 2002,48.85581897,48.44722252,12.89914066,13.00001907,10.57959781,10.89884425,8.447596003,8.865406311,6.744761316,7.030618,5.525224416,5.627375322,4.529154456,4.580674665,3.721410303,3.743918841,3.039164979,3.047481272,2.648086428,2.413772903,2.048360257,1.870967332,1.444171865,1.36929693,1.034906797,0.922187103,0.689180473,0.610911806,0.416337095,0.359359381,0.276228826,0.211963368,10958666,11642104
Afghanistan,2001,42.1,44.1,40.1,5.0,5.2,4.8,Afghanistan 2001,48.97882954,48.67538893,12.88242292,13.08337098,10.46222805,10.8366582,8.322253723,8.737933939,6.732471892,6.937129568,5.546113073,5.608857688,4.546450371,4.587671215,3.749357198,3.765041033,3.064178733,3.061220819,2.718929631,2.417808489,1.996532065,1.884697215,1.454300112,1.36327895,1.036767399,0.924988986,0.700079453,0.631143664,0.423119392,0.36214149,0.268389372,0.206039817,10489236,11117752
Afghanistan,2000,41.7,43.9,39.4,4.9,5.0,4.8,Afghanistan 2000,48.97539247,48.81593241,12.84688124,13.14481452,10.33635867,10.75549034,8.244727266,8.621725153,6.747886046,6.873824314,5.57909762,5.60828431,4.577546549,4.610389926,3.782289569,3.794589985,3.115451057,3.078289478,2.766170267,2.432001548,1.964967069,1.90025584,1.465058691,1.36180262,1.046425189,0.936797091,0.714319056,0.651695101,0.428187091,0.363131774,0.25612339,0.195790115,10090447,10689506
Albania,2019,11.4,16.7,6.0,4.3,5.9,2.7,Albania 2019,16.72981512,18.04572586,5.478358395,6.127823778,6.937490807,7.489100311,8.085760271,8.261469813,8.132785717,8.952709497,6.886434608,8.088029261,5.285306563,5.903523693,5.617101139,5.194012756,6.535971284,5.615955985,6.903901203,6.233360717,7.320058722,6.787225122,6.522676872,6.036672041,4.976352919,4.556768715,3.830699908,3.498331385,3.101133702,2.770344665,3.134511162,2.566770181,1401011,1453180
Albania,2018,11.8,16.8,6.7,4.5,6.2,2.8,Albania 2018,16.95764654,18.36266733,5.7339049,6.413479926,7.267744611,7.685906062,8.279156848,8.533985846,8.073692747,9.022212294,6.54077218,7.697279171,5.26987844,5.682604456,5.848232309,5.26207184,6.628302998,5.742738917,7.058462526,6.44140193,7.278774342,6.782663296,6.258594883,5.807572447,4.737481785,4.368908236,3.770541991,3.45510959,2.996763905,2.706799893,3.033953897,2.448078694,1406333,1460043
Albania,2017,12.2,16.9,7.5,4.7,6.3,2.9,Albania 2017,17.27437312,18.75539267,6.049141053,6.743454628,7.59412151,7.867511166,8.428078703,8.808046881,7.956066143,9.01946668,6.178154521,7.249650923,5.333027943,5.527127331,6.092546132,5.371573529,6.688553006,5.870488872,7.214150339,6.646896953,7.186721722,6.72603478,5.970813972,5.55625114,4.525863135,4.209547166,3.744571714,3.439263249,2.889124059,2.642577375,2.923833983,2.310171286,1409327,1464130
Albania,2016,12.6,16.9,8.3,4.7,6.3,3.1,Albania 2016,17.60242224,19.1374236,6.392495404,7.070357445,7.914235609,8.078621031,8.532932546,9.054515732,7.778701429,8.92762426,5.870346265,6.823442689,5.450607008,5.429948563,6.321161625,5.502982562,6.763431056,6.021292743,7.34172906,6.822898675,7.055405158,6.629637387,5.689539855,5.313325373,4.355527556,4.085007766,3.726801513,3.433073929,2.795012851,2.583662689,2.802146229,2.156543003,1410814,1465287
Albania,2015,13.6,17.0,10.0,4.8,6.3,3.2,Albania 2015,17.87137755,19.43755029,6.759225069,7.380988626,8.224834892,8.345135702,8.595782584,9.254167301,7.548545947,8.743176826,5.664351532,6.470801709,5.607130877,5.387792771,6.519067444,5.645088946,6.882686383,6.209020181,7.424591352,6.953520866,6.895159358,6.504373899,5.436385008,5.100866081,4.237147198,4.000595329,3.701513951,3.425858469,2.722350162,2.529603332,2.66907576,1.992448296,1414246,1466457
Albania,2014,13.5,17.3,9.7,5.0,6.6,3.2,Albania 2014,18.38567573,20.0285987,7.128994841,7.712681586,8.554133795,8.814172998,8.61149885,9.426973123,7.349959135,8.383833924,5.733767164,6.125691616,5.81879664,5.329479415,6.608917773,5.74793067,6.9683446,6.33600413,7.389770624,6.97346299,6.623732984,6.322689772,5.17177218,4.914152959,4.094755556,3.923388097,3.548488568,3.353655844,2.596242694,2.434693413,2.544143709,1.88527235,1420670,1468434
Albania,2013,13.8,17.5,10.0,5.3,6.9,3.5,Albania 2013,18.98382943,20.70484223,7.551229179,8.094209837,8.826945088,9.276280497,8.581961795,9.48379474,7.160555594,7.928388573,5.845779314,5.838511004,6.021865423,5.352930392,6.646412106,5.830226731,7.085579246,6.491814188,7.298349961,6.959060754,6.336863906,6.118478682,4.923772882,4.747567344,3.97940631,3.871878968,3.406707204,3.285053678,2.474079706,2.338541561,2.42789204,1.772630664,1426832,1468260
Albania,2012,14.4,18.1,10.5,5.2,6.9,3.4,Albania 2012,19.67788982,21.50194239,8.018862683,8.55555955,9.019362725,9.66991835,8.515848543,9.412560346,7.023571409,7.439708427,5.953760036,5.601369139,6.20669778,5.448677292,6.665486013,5.891151267,7.208378476,6.663903607,7.150734783,6.912918164,6.056199128,5.90553184,4.690182515,4.598934617,3.873725588,3.834864887,3.293955052,3.226335986,2.346098286,2.24092752,2.318109842,1.651256163,1433116,1467285
Albania,2011,19.2,18.8,19.7,7.9,7.5,8.3,Albania 2011,20.4708309,22.45268964,8.494617874,9.08745862,9.134585555,9.950685324,8.422644777,9.208563393,6.960501661,6.978408846,6.034227206,5.414059926,6.35059171,5.575961447,6.704252617,5.955716247,7.295342017,6.818942952,6.959674384,6.838427965,5.792593389,5.700787316,4.474947985,4.467683631,3.763214026,3.797548,3.209627849,3.176192561,2.219515188,2.14639605,2.207450732,1.517936699,1438949,1466246
Albania,2010,19.5,21.8,17.0,7.8,9.5,6.1,Albania 2010,21.34192231,23.55171615,8.930928439,9.637269135,9.194913603,10.10478981,8.320522557,8.888279863,6.94987768,6.570069519,6.094967672,5.290262803,6.443644089,5.692601282,6.778786311,6.051103384,7.319812353,6.93193847,6.745497659,6.738479315,5.54382516,5.512609524,4.282752582,4.355625466,3.652865661,3.756528321,3.135080156,3.126186814,2.108531943,2.057144858,2.087000269,1.372664417,1445588,1467433
Albania,2009,20.2,23.2,16.9,8.1,10.2,6.0,Albania 2009,22.05855081,24.24727092,9.115822417,9.835191948,9.323269391,10.14317064,8.46160302,8.763952986,6.980370711,6.398949422,6.161750433,5.334330063,6.506389908,5.782523981,6.927578332,6.244692616,7.303554822,7.022930572,6.495628385,6.581155662,5.228272891,5.308185975,4.069750915,4.267504169,3.529373544,3.709250995,2.967337762,2.995537452,1.980391016,1.913934465,2.006178062,1.286610081,1454862,1472657
Albania,2008,20.8,24.3,16.8,8.2,10.3,6.0,Albania 2008,22.82589485,24.99093722,9.283260274,10.01896059,9.518772711,10.20558426,8.559986718,8.574549065,6.948018563,6.218822879,6.231171725,5.425473468,6.564423831,5.848425263,7.098443931,6.476822149,7.207296467,7.056376121,6.220862198,6.388083124,4.914430928,5.121149644,3.892248039,4.207250356,3.424436524,3.652548613,2.786183092,2.844751773,1.888651755,1.791414914,1.919178665,1.197811148,1466219,1481095
Albania,2007,21.2,24.9,17.0,8.1,10.3,5.8,Albania 2007,23.64578505,25.77503801,9.483411695,10.2120687,9.768757036,10.28221798,8.591484008,8.321122284,6.867094894,6.040975318,6.299317926,5.544811873,6.649029866,5.924234838,7.258261042,6.715957091,7.041454208,7.03671452,5.932852129,6.177795948,4.616184359,4.957106569,3.743129594,4.163940644,3.33024303,3.581353809,2.607376995,2.685818493,1.823852725,1.689554319,1.825177141,1.103358307,1478257,1491760
Albania,2006,21.4,25.1,17.1,7.8,9.8,5.8,Albania 2006,24.5372302,26.59448984,9.749458768,10.42820628,10.033786,10.33982119,8.555796103,8.034010064,6.762645149,5.884172634,6.356294693,5.659505524,6.777143607,6.045865365,7.366397691,6.921527684,6.829429902,6.973843861,5.637932166,5.972492739,4.34763498,4.820432034,3.61300269,4.122059815,3.232959391,3.491471163,2.453519648,2.534962479,1.769205537,1.598730374,1.72702224,1.006615234,1489229,1503318
Albania,2005,20.3,25.2,14.5,7.5,9.7,5.2,Albania 2005,25.53206045,27.45907634,10.08290793,10.6665378,10.26292729,10.33747322,8.462733779,7.742392758,6.656024915,5.764396978,6.406747305,5.75434527,6.939052081,6.222071876,7.398580303,7.070732454,6.590741024,6.877559239,5.339401304,5.783984922,4.11510032,4.711544967,3.497118583,4.071328469,3.124114318,3.383173054,2.33647265,2.402164983,1.713083165,1.506532,1.625842517,0.913223473,1497383,1514104
Albania,2004,16.7,20.6,12.0,4.8,6.5,3.1,Albania 2004,26.41156914,28.22248054,10.27595726,10.78661557,10.13896181,10.09318617,8.245685876,7.513398629,6.738086879,5.902813744,6.633539421,5.955628191,7.113055972,6.435370078,7.358362856,7.16345496,6.37148937,6.729366239,5.08349844,5.562333197,3.953853752,4.570687598,3.439812528,3.976684915,3.026814379,3.259725595,2.24721872,2.296853001,1.644659351,1.414033297,1.59339151,0.903983846,1502239,1524700
Albania,2003,17.3,21.2,12.6,4.8,6.4,3.3,Albania 2003,27.2915079,28.97530608,10.4592088,10.89119473,9.959265826,9.803529372,8.082422225,7.357631659,6.881198256,6.091281596,6.829292317,6.107473707,7.275514912,6.669054209,7.251019974,7.200790429,6.143369259,6.543263733,4.830427638,5.349936914,3.826718404,4.45848184,3.402787498,3.8901705,2.907639829,3.130347762,2.185363173,2.216604724,1.572730525,1.305846114,1.560742261,0.900281362,1504374,1535242
Albania,2002,16.6,20.2,12.3,4.6,6.2,3.0,Albania 2002,28.15323795,29.69810529,10.6169006,10.96809978,9.751647014,9.509481116,7.989518204,7.275973255,7.052467946,6.284903496,6.989807853,6.233101022,7.420393495,6.909691864,7.091411809,7.184055451,5.908257071,6.332283807,4.590515971,5.15264041,3.729344687,4.368148807,3.374508423,3.809377006,2.779464337,3.001826985,2.143208443,2.154035286,1.501963069,1.18880359,1.524253733,0.897572612,1506138,1544872
Albania,2001,15.7,19.6,11.0,4.5,6.1,2.9,Albania 2001,28.95778035,30.36330097,10.72682428,10.99662207,9.562021428,9.263147011,7.973318182,7.261417067,7.219911851,6.444358704,7.125970912,6.364859429,7.523308691,7.123853691,6.90686177,7.122908022,5.667942752,6.114509216,4.377453397,4.977247194,3.655468691,4.289178138,3.338790546,3.729341852,2.66520162,2.887065638,2.106285426,2.091946805,1.441248365,1.082665376,1.478436019,0.88420089,1509233,1550940
Albania,2000,18.7,23.5,12.9,4.9,7.0,2.8,Albania 2000,29.68642851,30.96571784,10.77794454,10.96958269,9.424741548,9.090334991,8.020753814,7.295141288,7.366115906,6.558800535,7.253095605,6.523120216,7.563108932,7.284153012,6.71529494,7.025675937,5.425815467,5.902282656,4.199089109,4.827136746,3.60002329,4.215961291,3.285222612,3.646212897,2.579088333,2.794432102,2.06483626,2.015590721,1.396742014,1.003848422,1.419643666,0.851591342,1525873,1563154
Algeria,2019,13.9,14.9,12.8,2.5,3.1,1.8,Algeria 2019,30.22729061,30.86683262,8.324689951,8.489353354,6.543353574,6.677780707,7.144027983,7.28309575,8.465859984,8.507151328,8.681971149,8.619346155,8.103443452,8.015217337,6.789647731,6.677523232,5.53387095,5.385632129,4.723239327,4.592930301,3.931919186,3.862955873,3.105064791,3.152227717,2.492842922,2.541749377,1.616287513,1.541108723,1.248599519,1.076968262,1.392581311,1.199480489,21303388,21749666
Algeria,2018,13.9,14.9,12.9,2.5,3.1,1.9,Algeria 2018,29.82753698,30.46327176,7.987329123,8.145788347,6.641763839,6.786567012,7.593256874,7.725307242,8.76752489,8.78890219,8.822342887,8.753528093,8.042127978,7.951985546,6.651870832,6.529952452,5.471314659,5.322995371,4.682227417,4.558983307,3.84168639,3.803681166,3.086815532,3.157093667,2.372980408,2.413478197,1.589688417,1.49160934,1.248649171,1.070889157,1.360213725,1.181755497,20896429,21332000
Algeria,2017,14.1,15.2,12.9,2.5,3.1,1.9,Algeria 2017,29.32104989,29.95168165,7.664070717,7.817348612,6.854869381,7.012589615,8.085851973,8.206768185,9.027859894,9.028603003,8.938793262,8.866784498,7.952640162,7.860009463,6.517565455,6.384787769,5.429427326,5.28413399,4.641615067,4.528335242,3.74780458,3.745272581,3.082204455,3.17241948,2.236547462,2.26192911,1.591452728,1.469434091,1.252962419,1.071801862,1.319355947,1.155449463,20482430,20906768
Algeria,2016,14.2,15.2,13.1,2.6,3.2,1.9,Algeria 2016,28.81834557,29.44419563,7.413927713,7.565205984,7.151424871,7.319960193,8.570613404,8.677715023,9.257850359,9.239806403,9.013633974,8.939477835,7.839877601,7.743265628,6.391884161,6.24967868,5.392342419,5.252354261,4.591844031,4.494324038,3.664202446,3.697962411,3.061750875,3.166742189,2.112230316,2.117679409,1.604773652,1.460045139,1.259189505,1.077263287,1.270036813,1.119529872,20069500,20481904
Algeria,2015,14.3,15.2,13.3,2.7,3.4,2.0,Algeria 2015,28.39323827,29.01553343,7.273365629,7.427288157,7.507060191,7.681092366,9.009842236,9.101499804,9.464390719,9.431336125,9.03614902,8.95949345,7.709682946,7.607088775,6.279795052,6.131482672,5.349456363,5.216580373,4.527350283,4.453184081,3.60068834,3.668814788,3.005594603,3.118333328,2.021767656,2.004187523,1.618149474,1.453496732,1.264388573,1.08468492,1.212446277,1.073191636,19664131,20063894
Algeria,2014,14.3,15.2,13.4,2.8,3.5,2.0,Algeria 2014,27.95024838,28.57213069,7.268034231,7.42866077,7.939509753,8.110978167,9.418655348,9.501647144,9.669351306,9.645259975,9.032065843,8.965252431,7.577426237,7.472084992,6.194156043,6.0446517,5.309610235,5.184292449,4.449388775,4.402066271,3.552351244,3.63700627,2.905371332,2.994973932,1.956223543,1.903527609,1.62083609,1.441724872,1.249935193,1.082023751,1.174870681,1.042379751,19268759,19654928
Algeria,2013,14.5,15.4,13.5,2.9,3.6,2.1,Algeria 2013,27.6024664,28.22508963,7.391758079,7.562402511,8.441555794,8.608049515,9.764838724,9.843272652,9.840405265,9.828695465,8.972343228,8.912680003,7.427603202,7.315390082,6.127392691,5.9792172,5.266468965,5.15061812,4.347300222,4.330172294,3.528570904,3.621301409,2.763903171,2.823710659,1.927576963,1.842032942,1.625993916,1.437543272,1.230262477,1.080295736,1.133318072,1.001931023,18884018,19256114
Algeria,2012,14.8,15.8,13.8,2.9,3.7,2.1,Algeria 2012,27.35394928,27.97711562,7.616580641,7.796964141,8.982718334,9.144531378,10.05688315,10.13672794,9.971658898,9.971924424,8.866692999,8.810849425,7.272453352,7.151177674,6.07528407,5.930499768,5.217110364,5.114531319,4.232712717,4.245165067,3.514283665,3.605355847,2.60175161,2.628950236,1.928044089,1.813395107,1.632511424,1.43892162,1.207335476,1.078861353,1.086610571,0.951993219,18512330,18871557
Algeria,2011,15.0,16.0,14.0,3.0,3.7,2.2,Algeria 2011,27.15944584,27.7808282,7.927906561,8.115127893,9.522997768,9.683549492,10.32423365,10.41217175,10.06077002,10.07009171,8.737944022,8.681750632,7.131550659,7.001660199,6.031738461,5.891948123,5.159720898,5.075655162,4.12974303,4.166439033,3.482766166,3.562773474,2.457089947,2.452310275,1.941855912,1.803172022,1.640156629,1.445696659,1.185068573,1.076111456,1.034918431,0.895841807,18155830,18505614
Algeria,2010,15.2,16.2,14.2,3.0,3.8,2.2,Algeria 2010,26.97165725,27.58800552,8.331973607,8.523921116,10.03673028,10.20169745,10.58802405,10.6890288,10.10939493,10.12455014,8.60578788,8.544894215,7.019446634,6.883047305,5.993694127,5.860910196,5.093810982,5.032811419,4.055805508,4.108425801,3.417068312,3.4787593,2.356555094,2.321874573,1.958965073,1.801478524,1.648723056,1.458376465,1.165373482,1.069248118,0.978963343,0.836892171,17816093,18161362
Algeria,2009,15.5,16.6,14.4,3.2,4.0,2.3,Algeria 2009,27.08674667,27.68525984,8.795738481,8.986624682,10.46150598,10.62749691,10.77960047,10.88611204,10.0907187,10.10970053,8.485012283,8.419327239,6.945203282,6.806369767,5.949116541,5.830619959,5.001646864,4.969752283,4.002278971,4.070689591,3.293881773,3.340511201,2.259221494,2.197497044,1.94668323,1.780126529,1.628623029,1.448327648,1.126886934,1.032498611,0.942873779,0.795710813,17493858,17840023
Algeria,2008,15.7,16.9,14.6,3.4,4.3,2.5,Algeria 2008,27.32928371,27.91181413,9.338002328,9.528128613,10.81941887,10.99068717,10.94487972,11.05715363,10.03512857,10.05700985,8.356235979,8.280834959,6.88678028,6.748936702,5.901732844,5.800516932,4.8873127,4.886992196,3.976304968,4.052282008,3.118405466,3.143734132,2.202191045,2.117822418,1.942345253,1.767469665,1.605143767,1.439732269,1.088360949,0.987772885,0.906475877,0.757241047,17189428,17541180
Algeria,2007,16.0,17.2,14.9,3.5,4.4,2.6,Algeria 2007,27.70784642,28.27734577,9.914647518,10.10605719,11.11502033,11.29589883,11.07618717,11.19324528,9.950078926,9.972541537,8.22133502,8.132591639,6.834008141,6.701547171,5.847182188,5.766520578,4.762510174,4.793321831,3.955473919,4.030307415,2.911522289,2.911063981,2.1783838,2.078395523,1.944041921,1.760106961,1.578434039,1.429544227,1.049625151,0.938328282,0.868350517,0.719240978,16903080,17263892
